record_id,source_organization,source_dataset,source_url,source_record_id,source_type,is_synthetic,date,site,industry_domain,report_type,activity,narrative_text,hazard,unsafe_act,unsafe_condition,barrier,barrier_status,potential_consequence,actual_outcome,sif_potential,sif_reason,life_saving_rule,injury_severity_actual,age,sex,naics_code,ingestion_date,schema_version,is_duplicate_group_id,is_empty_or_malformed,has_possible_pii
sif_guard_seed__OIL-00629,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00629,synthetic,True,2025-05-23,Site D - Jorajan,oil_and_gas,UA,Production Operations,An operator suggested better labeling for stationery cupboards in the office. Addressed before the shift ended.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00666,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00666,synthetic,True,2025-06-13,Site C - Kumchai,oil_and_gas,Incident,Maintenance,A first-aid box in the admin building was found to be missing a few bandages; restocked. Noted during the daily safety walk.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15357,False,False
sif_guard_seed__OIL-00707,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00707,synthetic,True,2025-07-05,Site E - Barekuri Pipeline,oil_and_gas,UA,Housekeeping,A first-aid box in the admin building was found to be missing a few bandages; restocked. Noted during the daily safety walk.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15357,False,False
sif_guard_seed__OIL-00179,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00179,real_ihm_stefanini,False,2016-07-23,Real-Local_08,oil_and_gas,Incident,Metals,"During torch cutting activity of the new evaporator treatment fixings, there was a rupture of the hose near the torch pen, causing the injury.",Pressurized Systems,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Energy Isolation,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-01215,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01215,synthetic,True,2026-06-20,Site B - Moran,oil_and_gas,UC,Maintenance,Signboard directing to the emergency assembly point was slightly bent; straightened by a field engineer. Noted during the daily safety walk.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00526,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00526,synthetic,True,2025-03-21,Site B - Moran,oil_and_gas,UA,Confined Space Entry,Continuous atmosphere monitoring was not maintained while a field engineer worked inside the tank; monitor was left outside. Corrective action was raised on the spot.,Oxygen-deficient atmosphere,UNKNOWN,UNKNOWN,Rescue plan/standby,Missing,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Confined Space,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00365,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00365,real_ihm_stefanini,False,2017-04-07,Real-Local_02,oil_and_gas,Incident,Mining,"Employee moved toward the structure of post 10, when it came to step in false, suffering twisting in the left ankle.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00642,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00642,synthetic,True,2025-05-30,Site C - Kumchai,oil_and_gas,UA,Maintenance,Continuous atmosphere monitoring was not maintained while a rigger worked inside the tank; monitor was left outside. Corrective action was raised on the spot.,Toxic atmosphere,UNKNOWN,UNKNOWN,Confined space entry permit,Failed,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Confined Space,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00698,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00698,synthetic,True,2025-06-30,Site E - Barekuri Pipeline,oil_and_gas,UC,Maintenance,A maintenance crew member noted a squeaky door hinge in the changing room; lubricated same day. Addressed before the shift ended.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00739,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00739,synthetic,True,2025-07-28,Site C - Kumchai,oil_and_gas,UC,Maintenance,A field engineer observed a torn notice board sheet near the muster point; replaced during rounds.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00473,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00473,synthetic,True,2025-02-02,Site E - Barekuri Pipeline,oil_and_gas,Near Miss,Housekeeping,A minor paint peel was noticed on the safety information board near the hydraulic line. Logged for routine follow-up.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00976,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00976,synthetic,True,2026-01-15,Site B - Moran,oil_and_gas,UC,Scaffolding,An operator climbed the compressor unit structure without using fall protection equipment. Fortunately no one was in the immediate vicinity at the time.,Dropped object,UNKNOWN,UNKNOWN,Scaffold inspection tag,Bypassed,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Working at Height,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-01021,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01021,synthetic,True,2026-02-17,Site A - Duliajan,oil_and_gas,UC,Lifting Operations,Crane outriggers were not fully extended before a third-party worker began the lift. Fortunately no one was in the immediate vicinity at the time.,Crane instability,UNKNOWN,UNKNOWN,Load chart compliance,Failed,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Safe Mechanical Lifting,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00785,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00785,synthetic,True,2025-09-02,Site C - Kumchai,oil_and_gas,UC,Vehicle Movement,Tyre pressure was marginally low on a parked vehicle; corrected during routine check. Logged for routine follow-up.,None identified,UNKNOWN,UNKNOWN,Speed compliance,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Driving,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00539,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00539,synthetic,True,2025-03-29,Site E - Barekuri Pipeline,oil_and_gas,UA,Maintenance,No standby/rescue personnel was posted while an operator entered the confined space to clear a blockage. Fortunately no one was in the immediate vicinity at the time.,Toxic atmosphere,UNKNOWN,UNKNOWN,Rescue plan/standby,Missing,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Confined Space,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-01171,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01171,synthetic,True,2026-05-22,Site E - Barekuri Pipeline,oil_and_gas,UC,Production Operations,"During crane operation, a contract technician walked under the boom while the load was still suspended. The activity was halted and the area was made safe.",Struck by falling/moving object,UNKNOWN,UNKNOWN,Suspended load control,Failed,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Line of Fire,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00200,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00200,real_ihm_stefanini,False,2016-08-29,Real-Local_05,oil_and_gas,Incident,Metals,"The employee reports that after carrying out activity in the area of ​​the Expedition was to remove the overalls and had contact with material that contaminated the sleeve, which caused 1st degree burn in the right forearm.",Chemical substances,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00530,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00530,synthetic,True,2025-03-23,Site E - Barekuri Pipeline,oil_and_gas,UA,Housekeeping,A dustbin lid was found broken in the parking area; replacement requested. Addressed before the shift ended.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15347,False,False
sif_guard_seed__OIL-00949,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00949,synthetic,True,2025-12-23,Site C - Kumchai,oil_and_gas,UC,Maintenance,A dustbin lid was found broken in the parking area; replacement requested. Addressed before the shift ended.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15347,False,False
sif_guard_seed__OIL-01025,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01025,synthetic,True,2026-02-20,Site D - Jorajan,oil_and_gas,Near Miss,Maintenance,Fire extinguisher signage in the corridor was found slightly faded; repainting scheduled. Corrected on the spot.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15409,False,False
sif_guard_seed__OIL-01195,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01195,synthetic,True,2026-06-10,Site D - Jorajan,oil_and_gas,Incident,Production Operations,Fire extinguisher signage in the corridor was found slightly faded; repainting scheduled. Corrected on the spot.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15409,False,False
sif_guard_seed__OIL-01096,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01096,synthetic,True,2026-04-05,Site E - Barekuri Pipeline,oil_and_gas,UA,Maintenance,A contract technician reported that the office AC filter needed cleaning. Corrected on the spot.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00832,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00832,synthetic,True,2025-09-29,Site B - Moran,oil_and_gas,UC,Production Operations,An operator was working within the swing radius of the excavator without barricading in place.,Struck by falling/moving object,UNKNOWN,UNKNOWN,Suspended load control,Bypassed,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Line of Fire,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00675,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00675,synthetic,True,2025-06-20,Site B - Moran,oil_and_gas,UC,Confined Space Entry,"Confined space permit paperwork had a minor date entry error, corrected before entry. Noted during the daily safety walk.",None identified,UNKNOWN,UNKNOWN,Continuous atmosphere monitoring,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Confined Space,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15401,False,False
sif_guard_seed__OIL-00880,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00880,synthetic,True,2025-11-04,Site E - Barekuri Pipeline,oil_and_gas,Near Miss,Maintenance,"Confined space permit paperwork had a minor date entry error, corrected before entry. Noted during the daily safety walk.",None identified,UNKNOWN,UNKNOWN,Rescue plan/standby,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Confined Space,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15401,False,False
sif_guard_seed__OIL-01315,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01315,synthetic,True,2026-08-28,Site E - Barekuri Pipeline,oil_and_gas,UA,Maintenance,"Confined space permit paperwork had a minor date entry error, corrected before entry. Noted during the daily safety walk.",None identified,UNKNOWN,UNKNOWN,Continuous atmosphere monitoring,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Confined Space,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15401,False,False
sif_guard_seed__OIL-00606,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00606,synthetic,True,2025-05-06,Site A - Duliajan,oil_and_gas,UA,Maintenance,A new joinee observed mild clutter of files near the printer station; tidied up.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-01168,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01168,synthetic,True,2026-05-18,Site A - Duliajan,oil_and_gas,UC,Production Operations,A third-party worker noted a squeaky door hinge in the changing room; lubricated same day. Addressed before the shift ended.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00781,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00781,synthetic,True,2025-08-31,Site A - Duliajan,oil_and_gas,UA,Production Operations,Risk assessment was not completed before a field engineer began work on the main isolation valve. This was flagged as a high-priority observation.,Unauthorized/uncontrolled work start,UNKNOWN,UNKNOWN,Risk assessment / JSA,Bypassed,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Work Authorisation,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00958,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00958,synthetic,True,2026-01-01,Site C - Kumchai,oil_and_gas,Near Miss,Vehicle Movement,A field engineer was found using a mobile phone while driving a light vehicle on-site. This was flagged as a high-priority observation.,Pedestrian strike,UNKNOWN,UNKNOWN,Seatbelt use,Missing,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Driving,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00043,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00043,real_ihm_stefanini,False,2016-02-27,Real-Local_01,oil_and_gas,Incident,Mining,"While performing the cutting of the meshes protruding in the gables of the work, the assistant loader is positioned at 1.40mt. on the floor using a portable ladder which was held at the base by the master loader, at which time the loader assistant loses balance and when falling is held by the mesh with the hand hanging at 0.80mt. of the floor causing the injury.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00368,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00368,real_ihm_stefanini,False,2017-04-07,Real-Local_03,oil_and_gas,Incident,Mining,"At level 3790 (formerly level -280), the hydraulic filling personnel performed the installation of 4 ""diameter HDPE pipe through the ventilation chimney with the help of a 4-yard scooptram that held and pushed the end of the pipe. pipe (100 meters in length). At that moment the pipe gets stuck on the edge of the chimney causing the pipe to form an arc at the height where the injured worker was, who signals with the light of his lamp to the operator of the scooptram to stop and when trying to retire from the line of fire, the worker loses balance by light contact with the pipe causing fall at the same level.",Fall prevention,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00699,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00699,synthetic,True,2025-06-30,Site B - Moran,oil_and_gas,Near Miss,Drilling Operations,Crane outriggers were not fully extended before a third-party worker began the lift. No injury occurred.,Load drop,UNKNOWN,UNKNOWN,Lift plan,Bypassed,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Safe Mechanical Lifting,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00060,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00060,real_ihm_stefanini,False,2016-03-17,Real-Local_01,oil_and_gas,Incident,Mining,"At the end of the loading of explosives on the work front, the master loader enters to verify the mooring of the blasting accessories, when retiring from the top (1.5 m), he hears the sound of fragments of rock rolling through the support mesh, directs its gaze towards the crown in a vertical form, at which point a small fragment of rock (2x3x2cm; 36gr) passes through the openings of the mesh. sustaining impact on the forehead. At the time of the event the collaborator used his helmet and safety lens and the front was with support to the top and sacrifice mesh. The opening of the support mesh is 3 ""x 3"".",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00507,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00507,synthetic,True,2025-03-08,Site E - Barekuri Pipeline,oil_and_gas,UA,Maintenance,Stationery shelf in the site office was found disorganized during a routine walk-through. Addressed before the shift ended.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15498,False,False
sif_guard_seed__OIL-00715,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00715,synthetic,True,2025-07-12,Site C - Kumchai,oil_and_gas,UC,Housekeeping,Stationery shelf in the site office was found disorganized during a routine walk-through. Addressed before the shift ended.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15498,False,False
sif_guard_seed__OIL-00910,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00910,synthetic,True,2025-11-27,Site C - Kumchai,oil_and_gas,Near Miss,Production Operations,Stationery shelf in the site office was found disorganized during a routine walk-through. Addressed before the shift ended.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15498,False,False
sif_guard_seed__OIL-01017,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01017,synthetic,True,2026-02-12,Site D - Jorajan,oil_and_gas,UC,Housekeeping,Stationery shelf in the site office was found disorganized during a routine walk-through. Addressed before the shift ended.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15498,False,False
sif_guard_seed__OIL-01014,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01014,synthetic,True,2026-02-11,Site A - Duliajan,oil_and_gas,Near Miss,Excavation,A contract technician positioned themselves in the line of fire while a pressurized hose was being disconnected from the electrical panel.,Suspended load,UNKNOWN,UNKNOWN,Suspended load control,Missing,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Line of Fire,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00023,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00023,real_ihm_stefanini,False,2016-02-10,Real-Local_03,oil_and_gas,Incident,Mining,"While aligning the right bracket of tower N ° 32, when releasing the tension applied by the tirford of 1.5 Tn, when pushing the lever towards the tension release point, it returns by mechanical effect overcoming the resistance of the lineman operator and reshaping the the hands of the assistant beating the assistant in the frontal region.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00482,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00482,synthetic,True,2025-02-10,Site C - Kumchai,oil_and_gas,Near Miss,Transportation,A pipe section slipped from rigging and struck the barricade near where an operator was standing.,Struck by falling/moving object,UNKNOWN,UNKNOWN,Suspended load control,Missing,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Line of Fire,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00607,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00607,synthetic,True,2025-05-06,Site E - Barekuri Pipeline,oil_and_gas,Near Miss,Housekeeping,An operator reported that the office AC filter needed cleaning.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15390,False,False
sif_guard_seed__OIL-00711,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00711,synthetic,True,2025-07-07,Site A - Duliajan,oil_and_gas,Near Miss,Housekeeping,An operator reported that the office AC filter needed cleaning.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15390,False,False
sif_guard_seed__OIL-00750,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00750,synthetic,True,2025-08-04,Site B - Moran,oil_and_gas,UC,Housekeeping,Spill of a small quantity of water near the canteen was cleaned up promptly. Corrected on the spot.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15494,False,False
sif_guard_seed__OIL-01132,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01132,synthetic,True,2026-04-23,Site E - Barekuri Pipeline,oil_and_gas,UC,Housekeeping,Spill of a small quantity of water near the canteen was cleaned up promptly. Corrected on the spot.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15494,False,False
sif_guard_seed__OIL-01151,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01151,synthetic,True,2026-05-05,Site E - Barekuri Pipeline,oil_and_gas,UC,Production Operations,Spill of a small quantity of water near the canteen was cleaned up promptly. Corrected on the spot.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15494,False,False
sif_guard_seed__OIL-00592,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00592,synthetic,True,2025-04-29,Site E - Barekuri Pipeline,oil_and_gas,UA,Production Operations,Isolation point signage near the compressor unit was partially obscured by dust; cleaned during routine round. No further action required.,None identified,UNKNOWN,UNKNOWN,Isolation certificate,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Energy Isolation,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15440,False,False
sif_guard_seed__OIL-01273,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01273,synthetic,True,2026-07-28,Site C - Kumchai,oil_and_gas,Near Miss,Electrical Work,Isolation point signage near the compressor unit was partially obscured by dust; cleaned during routine round. No further action required.,None identified,UNKNOWN,UNKNOWN,Lockout/Tagout (LOTO),Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Energy Isolation,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15440,False,False
sif_guard_seed__OIL-00845,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00845,synthetic,True,2025-10-05,Site C - Kumchai,oil_and_gas,UC,Maintenance,An operator reported a flickering light in the break room; maintenance ticket raised. Addressed before the shift ended.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
