record_id,source_organization,source_dataset,source_url,source_record_id,source_type,is_synthetic,date,site,industry_domain,report_type,activity,narrative_text,hazard,unsafe_act,unsafe_condition,barrier,barrier_status,potential_consequence,actual_outcome,sif_potential,sif_reason,life_saving_rule,injury_severity_actual,age,sex,naics_code,ingestion_date,schema_version,is_duplicate_group_id,is_empty_or_malformed,has_possible_pii
sif_guard_seed__OIL-00410,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00410,real_ihm_stefanini,False,2017-06-17,Real-Local_03,oil_and_gas,Incident,Mining,"When the Master additive was taken from the AFO-755 license plate towards the launching team No. 26, the collaborator Bonifacio (robot assistant) at the moment he received the bucket emptiness of the operator Enoc feels that he drops a drop of additive in the right eye, feeling a burning sensation, so he immediately goes to wash the affected eye in the team's eyes, then the collaborator is evacuated to NATCLAR. At the time of the accident, the employee had glasses, but he was not using them correctly.",Projection,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Line of Fire,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00302,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00302,real_ihm_stefanini,False,2017-01-20,Real-Local_04,oil_and_gas,Incident,Mining,"When manipulating materials on the master drill truck, the operators decide to make space by moving a radiator, at that moment the driver of the truck is imprisoned the little finger of the left hand against the bar.",Manual Tools,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00241,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00241,real_ihm_stefanini,False,2016-10-18,Real-Local_03,oil_and_gas,Incident,Mining,"Inside mine during the diamond drilling of a positive 15 ° drill, in moments when the control tube was rescued with the fisherman, the winch cable breaks untimely developing a whiplash effect and impacting on the left hand of the drilling assistant causing the described injury. At the time of the accident the drilling assistant was on the platform at 1.0m from the frame and was using his Hycron-type safety gloves.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00412,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00412,real_ihm_stefanini,False,2017-06-24,Real-Local_01,oil_and_gas,Incident,Mining,"The injured and his collaborators at the time of making the 4 ""HDPE pipe, which was to be used for hydraulic filling, is released, causing one of the ends of the pipe to impact on the lip, causing an injury . Apparently the support 1 deconcentrates and releases a little the pipe, this action generates that the pipe presented with the rubber of the victaúlica copla, is released generating the impact previously described. The pipe was empty without hydraulic load.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00030,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00030,real_ihm_stefanini,False,2016-02-16,Real-Local_07,oil_and_gas,Incident,Mining,When using the griff wrench to unscrew the rod from the probe the key came to move by pressing the employee's finger against the probe.,Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00349,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00349,real_ihm_stefanini,False,2017-03-06,Real-Local_04,oil_and_gas,Incident,Mining,"Being 5:40 pm approx. when the collaborator Mr. Duval (sampler), was preparing to change and remove the buckets from the pulp samples of the plant courier, he slipped and fell to the ground supporting himself with the right hand generating the lesion described.",Fall,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Working at Height,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00251,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00251,real_ihm_stefanini,False,2016-11-08,Real-Local_08,oil_and_gas,Incident,Metals,"When igniting the furnace 07 of the battery I, there was reflux of hot gas, reaching the face of the employee.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00102,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00102,real_ihm_stefanini,False,2016-04-28,Real-Local_05,oil_and_gas,Incident,Metals,"after discharging sodium hydroxide and disconnecting the hose, the employee placed next to the demineralization suction pump, which was turned off, receiving projection from the pump sensor, causing a 1st degree burn.",Chemical substances,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00359,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00359,real_ihm_stefanini,False,2017-03-22,Real-Local_06,oil_and_gas,Incident,Metals,"Being approximately 20:57 hours of 03/22/2017; during the change of cables between the Z-332 power cell (locked cabinet) and the Z014 transformer; there is a loud noise followed by an oscillation of the electrical system. At that moment the collaborator Queneche of the company EISSA is found on the floor with his head inside an adjoining cell Z-132 (cabinet Not blocked - where he was not assigned to do any work), after having received an electric shock .",Power lock,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Energy Isolation,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00152,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00152,real_ihm_stefanini,False,2016-06-16,Real-Local_10,oil_and_gas,Incident,Others,"Auxiliary and Geologist traveled to the field to evaluate geological points following the GPS near some drainage. Following the state highway that gives access to Aripuanã area, stopped and got out of the vehicle to see the point identified in the GPS, Ademir, distancing himself about five meters from the vehicle, accompanied by the geologist Mario, was surprised by two bites of blows on his neck. Quickly he hurried back to the vehicle, moving away from the place. The clerk was wearing a girdle and goggles, he still was not wearing gloves, as he would not enter the forest area. There was no allergic reaction.",Bees,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00186,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00186,real_ihm_stefanini,False,2016-08-01,Real-Local_04,oil_and_gas,Incident,Mining,"At times when the worker was cleaning the long holes of the production mesh in negative, when removing the polyethylene pipe it suffers a clogging inside the drill, which product of compressed air pressure is released by ejecting detritus and fragments of rock inside the hole impacting the worker's forehead causing a cut.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00069,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00069,real_ihm_stefanini,False,2016-03-25,Real-Local_01,oil_and_gas,Incident,Mining,"In circumstances that a dump truck laden with ore entered to unload backwards in a curve in the upper part of via La Laquia, the operator did not notice the unevenness in the road (approximately one meter) approaching the edge and overturning the truck on its right side. The operator traveled alone in the truck and made use of the safety belt, helmet and glasses at the time of the accident. During the unloading process, there were two squares that were 25 m from the accident site. The test of alcohotest to the operator was negative.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00371,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00371,real_ihm_stefanini,False,2017-04-11,Real-Local_03,oil_and_gas,Incident,Mining,"In the tower N ° 6 of the old 50 KV LT (disabled and de-energized and 90% dismantled) located in the city of Pasco, the last profiles of the base of the tower previously disassembled were cut, using oxyfuel equipment , at 11:45 am, the Proingcom security supervisor and the foreman, who were on the outside of the fenced area supervising the activity, indicate the stoppage of activities and evacuation to the refuge due to the orange alert indicated on the detector of storms. During the evacuation of the last 02 employees who were inside the fenced area, a loud sound was heard, provoking a fright, which caused the staff to throw themselves to the floor inside the area, then proceeded to leave the work area by his own means through the ladder. Apparently the loud sound would correspond to an electrical discharge in the cable guard that passes over the old towers.",Electrical Shock,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Energy Isolation,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00048,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00048,real_ihm_stefanini,False,2016-03-05,Real-Local_03,oil_and_gas,Incident,Mining,"The locomotive No. 15 operated by MAPERU personnel, was directed with 10 wagons loaded with ore from the OP4 to the waste bin. Next to the waste bin, the patrol car (which goes on the back of the wagons) the moment it passed over a change of track, the left rear wheel of the patrol car leaves the rail advancing the locomotive leaving the patrol car tilted more ahead. The assistant motorist who traveled alone in the patrol car remained inside the structure and suffered minor bruises.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00238,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00238,real_ihm_stefanini,False,2016-10-13,Real-Local_02,oil_and_gas,Incident,Mining,"Employee assisted in the support of the gate, while the other the tying of the canvas in the frame, and by pressing the rope so that the canvas stretched, the metal structure moved, coming out of the wooden support, falling and striking against the employee's face, causing a cut in the right superciliary.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00153,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00153,real_ihm_stefanini,False,2016-06-18,Real-Local_10,oil_and_gas,Incident,Others,"While traveling in the field in order to make geological mapping, the geologist Manoel who was accompanied by the prospector Marcos stooped to deviate from the vegetation, at that time, received three whistling stings being them, two on the face and one on the neck. There was no allergic reaction and activities followed normally after the event.",Bees,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00224,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00224,real_ihm_stefanini,False,2016-09-22,Real-Local_06,oil_and_gas,Incident,Metals,"The technician Operator when heading towards the zone of lifting containers of dust of zinc in the Section 50, uses a space between base of tranquera and sardinel, slipping in the edge and raspándose left side of thorax. He was treated at the medical center with local treatment, returning to his work area.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00080,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00080,real_ihm_stefanini,False,2016-03-24,Real-Local_10,oil_and_gas,Incident,Others,"When performing the sleeve removal maneuver, when the hole was 600 meters deep, General da Silva pressed only one side of the locking nut of the rods, which together with the jack, holds the entire weight of the rods in the maneuver. As the locking procedure was not effective, the weight of the rods was only secured by the steel wire rope of the probe winch. At the moment that driller Pedro released the brake of the winch, the inefficacy of the locking done only in one side of the chestnut and without aid of the monkey, caused the sliding of the rods. Auxiliary was prepared for manual unlocking of the rods, holding the faucet key firmly against the probe tower as the composition shifted. As the stems slid, his hands were shifted downward, causing his left hand to strike against the base of the probe tower structure, causing cuts to the 4th and 5th Quirodactyl. employee was taken to the hospital where he went through medical care. wound was sutured with 16 stitches. same was removed for 10 days from his activities.",Poll,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00396,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00396,real_ihm_stefanini,False,2017-05-19,Real-Local_06,oil_and_gas,Incident,Metals,"At 04:00 h on 05/19/17, the mechanic on duty of section 40 Antonio is observed in the activity of withdrawal check out of POM D071, at this moment he is impacted by a pulp of the line of discharge stuck, causing irritation in the right part of the neck and ear. The mechanic is referred to the medical center for evaluation.",Projection,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Line of Fire,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00353,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00353,real_ihm_stefanini,False,2017-03-09,Real-Local_05,oil_and_gas,Incident,Metals,"Employee was performing maintenance on filter press, in the Filtration area (GRS). When he dismantled the hose clamp in a turning motion, he had contact with the burr of the tip of one of the screws that was exposed, causing him a cut in his glove and wound in the 3rd quirodactilo of the left hand.",Machine Protection,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Bypassing Safety Controls,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00093,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00093,real_ihm_stefanini,False,2016-04-16,Real-Local_03,oil_and_gas,Incident,Mining,"In moments that the worker-mechanic was the workshop of maintenance, the wire of his mining lamp is hooked with a drill hole (4.0 Kg) that was on the work table of the workshop, which fell 1.m and impacted his left foot causing a minor bruise. At the time of the accident the collaborator used his safety boots with steel toecap.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00386,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00386,real_ihm_stefanini,False,2017-05-05,Real-Local_02,oil_and_gas,Incident,Mining,"Employee was engaged in adjusting metallic shapes using a tether, and striking the shape, the tether cable hit the lifeline, projecting its hand into the metal structure of the shape, causing a superficial injury to the ring finger of the right hand.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00027,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00027,real_ihm_stefanini,False,2016-02-13,Real-Local_01,oil_and_gas,Incident,Mining,"At the end of lunch in an enabled place on the side of the winche control room. He gets up and after a short walk he slips and sits with the floor and making contact with the left knee and not taking importance in the rest of the guard, when the guard is finished, he goes to safety and communicates the fact, for which reason it is derived Natclar, for your attention.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00075,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00075,real_ihm_stefanini,False,2016-04-03,Real-Local_01,oil_and_gas,Incident,Mining,"During the plant stop scheduled for maintenance, almost at the end of the change of the ""T"" fitting of the HDP pipe with a diameter of 14 "", the Resident enters the work zone from the bottom to supervise the work, in that At the moment four workers - anchored with harness - that were in the upper part manipulating the accessory ""T"" to tie the flanges of the HDP pipe and PVC of 14 ""diameter, suddenly the PVC pipe comes out of its support (pipe with fine material of tailings (Weight 700kg.)) and falls from a height of 2 meters to the floor, bounces and imprisons the resident engineer. Only the injured worker was in the lower part or line of fire.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00191,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00191,real_ihm_stefanini,False,2016-08-14,Real-Local_01,oil_and_gas,Incident,Mining,"In circumstances, the drilling assistants proceeded to assemble the inner tube to the barel; the injured person retracts the inner tube (head) to throw it manually towards the top of the catheter (inclination - 3 °) to continue with the perforation, in that moment the glove of the left hand is hooked in the speart point pushing his left hand until the edge of the box of the barel, originating the injury. At the time of the accident the injured employee used his rubber gloves and the work area was well lit.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00032,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00032,real_ihm_stefanini,False,2016-02-19,Real-Local_03,oil_and_gas,Incident,Mining,"At level -1095 - Access 6 A2 - at times when the engineer trainee planamieto entered to verify the amount of split set placed by the Scissor 184 in the support - holding his notebook and pen in his left hand - while inspecting the roof of the work, he lost the balance when stepping on a rock holding the right hand on a rock on the floor causing the injury. The worker at the time of the accident wore gloves but did not use them because it made it difficult to take notes.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00341,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00341,real_ihm_stefanini,False,2017-02-26,Real-Local_07,oil_and_gas,Incident,Mining,"The employee was descending the ladder after inspection of the milling cyclones, which gives access to the floor behind the mill 10 by platform # ISC-MG26 when the floor gave way and it fell from a height of approximately 1 meter and 70 meters (there is material / ore below the platform, decreasing the height of the fall impact).",Fall prevention,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00137,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00137,real_ihm_stefanini,False,2016-06-03,Real-Local_10,oil_and_gas,Incident,Others,"During the field trip, on LT 01 of the Lajes target, Junior da Costa official stepped on a wooden stump that was on the ground, approximately 5 cm, which pierced his boot wounding the sole of the right foot. At the time of the accident, the employee was using all the PPE required for the activity and had his hands free. The employee was taken to the hospital, where he went through medical care, and was released to return to his activities the next day of work.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00134,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00134,real_ihm_stefanini,False,2016-06-02,Real-Local_05,oil_and_gas,Incident,Metals,"During the process of washing the material (Becker), the tip of the material was broken which caused a cut of the 5th finger of the right hand",Cut,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00128,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00128,real_ihm_stefanini,False,2016-05-25,Real-Local_04,oil_and_gas,Incident,Mining,"During the tests of the soft starter of the engine of belt 03 the collaborator Igor moves around the site and at approximately 19:45 pm falls into a trench for electric cables, (0.90m deep), the same as was found partially discovered.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00259,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00259,real_ihm_stefanini,False,2016-11-28,Real-Local_03,oil_and_gas,Incident,Mining,"in Level 2900 dining room, the collaborator finished washing tabolas (food containers) of dimensions 52 cm x 30 cm x 20 cm, proceed to order them by pinking the thumb of the right hand in the corner of the aluminum tabola, generating the lesion. The employee at the time of the accident did not have safety gloves.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00394,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00394,real_ihm_stefanini,False,2017-05-17,Real-Local_07,oil_and_gas,Incident,Mining,"ACTIVITY: maintenance on scaller 07 - breaker arm extension cylinder LOCAL: underground mine (level 316) During the removal of the cylinder from the scaller arm, when releasing the fixing pin the cylinder ""came down"" and bumped into the tool used to press his hand between the tool and the structure of the equipment.",Cut,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00011,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00011,real_ihm_stefanini,False,2016-01-28,Real-Local_03,oil_and_gas,Incident,Mining,"While installing a segment of the polyurethane pulley protective lyner - 60x4x5cm weighing 1.2 kg - on the head pulley of the ore winch, when the pulley is rotated to compress the lyner inside the channel, it falls from its housing 1.50 m rubbing the right side of the worker's hip, generating the injury described.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00068,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00068,real_ihm_stefanini,False,2016-03-22,Real-Local_01,oil_and_gas,Incident,Mining,"During the refurbishment work of the HDPE pipes (4 ""of diameter) with two workers, when the worker who secured the pipe with a chain, standing on the basket of the ampoloader - raised to a height of 3.0 m from the ground -, the pipe slipped and impacted his arm right, causing an injury to the radius of the right arm.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00330,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00330,real_ihm_stefanini,False,2017-02-15,Real-Local_10,oil_and_gas,Incident,Others,"On 02/15/2017 at 3:27 pm, when performing the Magnetometric using GPS, the collaborator Antônio bumped the top of the field hat on a branch and was attacked by maribondos. He was bitten behind the ear and another on the shoulder, but he continued his activity because he felt no pain or swelling.",Venomous Animals,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00298,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00298,real_ihm_stefanini,False,2017-01-17,Real-Local_03,oil_and_gas,Incident,Mining,"At level 3450, Tajo area 2; after completing the drilling of drills for loading; the operator removes the bit from the jumbo arm and walks towards the crew cabin; from the crown of the work a fragment of rock that passes through the cocada of the mesh of 3 ""and impacts on its helmet and rebound hits the right shoulder of the operator, generating the described injury.",remains of choco,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00297,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00297,real_ihm_stefanini,False,2017-01-14,Real-Local_03,oil_and_gas,Incident,Mining,"During the activity of settling of concrete blocks for the ventilation plug wall in the CX-943 of level 3590, in circumstances that the worker made the setting of the union between concrete blocks, a polyethylene pipe of 2 ""diameter was picks up the spike and when it hits it hits the top of the worker's protector.",Projection,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Line of Fire,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00067,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00067,real_ihm_stefanini,False,2016-03-22,Real-Local_03,oil_and_gas,Incident,Mining,"When carrying out the activity of cutting electrowelded mesh on the work front, the assistant positions his feet on one end of the mesh leaving the other end free, at the moment that the assistant bends down to make the cut with the shear, the end free of the mesh returns by inertia hitting the partner above his safety lens.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00173,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00173,real_ihm_stefanini,False,2016-07-14,Real-Local_03,oil_and_gas,Incident,Mining,"At level 2900 at the entrance of the locomotive workshop, the welder proceeds to inspect the mining cars and identifies that the No. 24 car has bearing problems, informs his partner about this finding and decides to enter the car to the workshop, so it operates the swing arm type mona of 15 KG. of weight to move the direction of the railway towards the central OP, is at this moment that pushes the rocker with the weight of his body until his right hand comes in contact with the rock producing the injury described. At the time of the accident the worker was wearing the safety gloves of pad.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
